 1.31250000e-05  2.87783806e+04 
 1.31750000e-05  2.87783798e+04 
 1.32250000e-05  2.87783785e+04 
 1.32750000e-05  2.87783766e+04 
 1.33250000e-05  2.87783743e+04 
 1.33750000e-05  2.87783715e+04 
 1.34250000e-05  2.87783684e+04 
 1.34750000e-05  2.87783651e+04 
 1.35250000e-05  2.87783615e+04 
 1.35750000e-05  2.87783578e+04 
 1.36250000e-05  2.87783539e+04 
 1.36750000e-05  2.87783500e+04 
 1.37250000e-05  2.87783461e+04 
 1.37750000e-05  2.87783422e+04 
 1.38250000e-05  2.87783383e+04 
 1.38750000e-05  2.87783345e+04 
 1.39250000e-05  2.87783308e+04 
 1.39750000e-05  2.87783273e+04 
 1.40250000e-05  2.87783239e+04 
 1.40750000e-05  2.87783206e+04 
 1.41250000e-05  2.87783176e+04 
 1.41750000e-05  2.87783147e+04 
 1.42250000e-05  2.87783121e+04 
 1.42750000e-05  2.87783096e+04 
 1.43250000e-05  2.87783074e+04 
 1.43750000e-05  2.87783054e+04 
 1.44250000e-05  2.87783036e+04 
 1.44750000e-05  2.87783020e+04 
 1.45250000e-05  2.87783006e+04 
 1.45750000e-05  2.87782994e+04 
 1.46250000e-05  2.87782984e+04 
 1.46750000e-05  2.87782975e+04 
 1.47250000e-05  2.87782969e+04 
 1.47750000e-05  2.87782964e+04 
 1.48250000e-05  2.87782960e+04 
 1.48750000e-05  2.87782958e+04 
 1.49250000e-05  2.87782957e+04 
 1.49750000e-05  2.87782958e+04 
 1.50250000e-05  2.87782959e+04 
 1.50750000e-05  2.87782961e+04 
 1.51250000e-05  2.87782965e+04 
 1.51750000e-05  2.87782969e+04 
 1.52250000e-05  2.87782973e+04 
 1.52750000e-05  2.87782978e+04 
 1.53250000e-05  2.87782983e+04 
 1.53750000e-05  2.87782989e+04 
 1.54250000e-05  2.87782995e+04 
 1.54750000e-05  2.87783001e+04 
 1.55250000e-05  2.87783008e+04 
 1.55750000e-05  2.87783014e+04 
 1.56250000e-05  2.87783020e+04 
 1.56750000e-05  2.87783026e+04 
 1.57250000e-05  2.87783032e+04 
 1.57750000e-05  2.87783038e+04 
 1.58250000e-05  2.87783044e+04 
 1.58750000e-05  2.87783049e+04 
 1.59250000e-05  2.87783054e+04 
 1.59750000e-05  2.87783059e+04 
 1.60250000e-05  2.87783064e+04 
 1.60750000e-05  2.87783068e+04 
 1.61250000e-05  2.87783072e+04 
 1.61750000e-05  2.87783075e+04 
 1.62250000e-05  2.87783078e+04 
 1.62750000e-05  2.87783081e+04 
 1.63250000e-05  2.87783084e+04 
 1.63750000e-05  2.87783086e+04 
 1.64250000e-05  2.87783088e+04 
 1.64750000e-05  2.87783089e+04 
 1.65250000e-05  2.87783091e+04 
 1.65750000e-05  2.87783092e+04 
 1.66250000e-05  2.87783092e+04 
 1.66750000e-05  2.87783093e+04 
 1.67250000e-05  2.87783093e+04 
 1.67750000e-05  2.87783093e+04 
 1.68250000e-05  2.87783093e+04 
 1.68750000e-05  2.87783093e+04 
 1.69250000e-05  2.87783092e+04 
 1.69750000e-05  2.87783092e+04 
 1.70250000e-05  2.87783091e+04 
 1.70750000e-05  2.87783091e+04 
 1.71250000e-05  2.87783090e+04 
 1.71750000e-05  2.87783089e+04 
 1.72250000e-05  2.87783088e+04 
 1.72750000e-05  2.87783087e+04 
 1.73250000e-05  2.87783086e+04 
 1.73750000e-05  2.87783085e+04 
 1.74250000e-05  2.87783084e+04 
 1.74750000e-05  2.87783083e+04 
 1.75250000e-05  2.87783082e+04 
 1.75750000e-05  2.87783081e+04 
 1.76250000e-05  2.87783080e+04 
 1.76750000e-05  2.87783079e+04 
 1.77250000e-05  2.87783078e+04 
 1.77750000e-05  2.87783078e+04 
 1.78250000e-05  2.87783077e+04 
 1.78750000e-05  2.87783076e+04 
 1.79250000e-05  2.87783075e+04 
 1.79750000e-05  2.87783075e+04 
 1.80250000e-05  2.87783074e+04 
 1.80750000e-05  2.87783074e+04 
 1.81250000e-05  2.87783073e+04 
 1.81750000e-05  2.87783073e+04 
 1.82250000e-05  2.87783073e+04 
 1.82750000e-05  2.87783072e+04 
 1.83250000e-05  2.87783072e+04 
 1.83750000e-05  2.87783072e+04 
 1.84250000e-05  2.87783072e+04 
 1.84750000e-05  2.87783072e+04 
 1.85250000e-05  2.87783072e+04 
 1.85750000e-05  2.87783072e+04 
 1.86250000e-05  2.87783072e+04 
 1.86750000e-05  2.87783072e+04 
 1.87250000e-05  2.87783072e+04 
 1.87750000e-05  2.87783072e+04 
 1.88250000e-05  2.87783072e+04 
 1.88750000e-05  2.87783072e+04 
 1.89250000e-05  2.87783072e+04 
 1.89750000e-05  2.87783072e+04 
 1.90250000e-05  2.87783072e+04 
 1.90750000e-05  2.87783072e+04 
 1.91250000e-05  2.87783073e+04 
 1.91750000e-05  2.87783073e+04 
 1.92250000e-05  2.87783073e+04 
 1.92750000e-05  2.87783073e+04 
 1.93250000e-05  2.87783073e+04 
 1.93750000e-05  2.87783073e+04 
 1.94250000e-05  2.87783073e+04 
 1.94750000e-05  2.87783074e+04 
 1.95250000e-05  2.87783074e+04 
 1.95750000e-05  2.87783074e+04 
 1.96250000e-05  2.87783074e+04 
 1.96750000e-05  2.87783074e+04 
 1.97250000e-05  2.87783074e+04 
 1.97750000e-05  2.87783074e+04 
 1.98250000e-05  2.87783074e+04 
 1.98750000e-05  2.87783075e+04 
 1.99250000e-05  2.87783075e+04 
 1.99750000e-05  2.87783075e+04 
 2.00250000e-05  2.87783075e+04 
 2.00750000e-05  2.87783075e+04 
 2.01250000e-05  2.87783075e+04 
 2.01750000e-05  2.87783075e+04 
 2.02250000e-05  2.87783075e+04 
 2.02750000e-05  2.87783075e+04 
 2.03250000e-05  2.87783075e+04 
 2.03750000e-05  2.87783075e+04 
 2.04250000e-05  2.87783075e+04 
 2.04750000e-05  2.87783075e+04 
 2.05250000e-05  2.87783075e+04 
 2.05750000e-05  2.87783075e+04 
 2.06250000e-05  2.87783075e+04 
 2.06750000e-05  2.87783075e+04 
 2.07250000e-05  2.87783075e+04 
 2.07750000e-05  2.87783075e+04 
 2.08250000e-05  2.87783075e+04 
 2.08750000e-05  2.87783075e+04 
 2.09250000e-05  2.87783075e+04 
 2.09750000e-05  2.87783075e+04 
 2.10250000e-05  2.87783075e+04 
 2.10750000e-05  2.87783075e+04 
 2.11250000e-05  2.87783075e+04 
 2.11750000e-05  2.87783075e+04 
 2.12250000e-05  2.87783075e+04 
 2.12750000e-05  2.87783075e+04 
 2.13250000e-05  2.87783075e+04 
 2.13750000e-05  2.87783075e+04 
 2.14250000e-05  2.87783075e+04 
 2.14750000e-05  2.87783075e+04 
 2.15250000e-05  2.87783075e+04 
 2.15750000e-05  2.87783075e+04 
 2.16250000e-05  2.87783075e+04 
 2.16750000e-05  2.87783075e+04 
 2.17250000e-05  2.87783074e+04 
 2.17750000e-05  2.87783074e+04 
 2.18250000e-05  2.87783074e+04 
 2.18750000e-05  2.87783074e+04 
 2.19250000e-05  2.87783074e+04 
 2.19750000e-05  2.87783074e+04 
 2.20250000e-05  2.87783074e+04 
 2.20750000e-05  2.87783074e+04 
 2.21250000e-05  2.87783074e+04 
 2.21750000e-05  2.87783074e+04 
 2.22250000e-05  2.87783074e+04 
 2.22750000e-05  2.87783074e+04 
 2.23250000e-05  2.87783074e+04 
 2.23750000e-05  2.87783074e+04 
 2.24250000e-05  2.87783074e+04 
 2.24750000e-05  2.87783074e+04 
 2.25250000e-05  2.87783074e+04 
 2.25750000e-05  2.87783074e+04 
 2.26250000e-05  2.87783074e+04 
 2.26750000e-05  2.87783074e+04 
 2.27250000e-05  2.87783074e+04 
 2.27750000e-05  2.87783074e+04 
 2.28250000e-05  2.87783074e+04 
 2.28750000e-05  2.87783074e+04 
 2.29250000e-05  2.87783074e+04 
 2.29750000e-05  2.87783074e+04 
 2.30250000e-05  2.87783074e+04 
 2.30750000e-05  2.87783074e+04 
 2.31250000e-05  2.87783074e+04 
 2.31750000e-05  2.87783074e+04 
 2.32250000e-05  2.87783074e+04 
 2.32750000e-05  2.87783074e+04 
 2.33250000e-05  2.87783074e+04 
 2.33750000e-05  2.87783074e+04 
 2.34250000e-05  2.87783075e+04 
 2.34750000e-05  2.87783075e+04 
 2.35250000e-05  2.87783075e+04 
 2.35750000e-05  2.87783075e+04 
 2.36250000e-05  2.87783075e+04 
 2.36750000e-05  2.87783075e+04 
 2.37250000e-05  2.87783075e+04 
 2.37750000e-05  2.87783075e+04 
 2.38250000e-05  2.87783075e+04 
 2.38750000e-05  2.87783075e+04 
 2.39250000e-05  2.87783075e+04 
 2.39750000e-05  2.87783075e+04 
 2.40250000e-05  2.87783075e+04 
 2.40750000e-05  2.87783075e+04 
 2.41250000e-05  2.87783075e+04 
 2.41750000e-05  2.87783075e+04 
 2.42250000e-05  2.87783075e+04 
 2.42750000e-05  2.87783075e+04 
 2.43250000e-05  2.87783075e+04 
 2.43750000e-05  2.87783075e+04 
 2.44250000e-05  2.87783075e+04 
 2.44750000e-05  2.87783075e+04 
 2.45250000e-05  2.87783075e+04 
 2.45750000e-05  2.87783075e+04 
 2.46250000e-05  2.87783075e+04 
 2.46750000e-05  2.87783075e+04 
 2.47250000e-05  2.87783075e+04 
 2.47750000e-05  2.87783075e+04 
 2.48250000e-05  2.87783075e+04 
 2.48750000e-05  2.87783075e+04 
 2.49250000e-05  2.87783075e+04 
 2.49750000e-05  2.87783075e+04 
 2.50000000e-05  2.87783075e+04 
