 9.40000000e-02  9.01788724e-12 
 9.50000000e-02  9.01721836e-12 
 9.60000000e-02  9.01655536e-12 
 9.70000000e-02  9.01589848e-12 
 9.80000000e-02  9.01524795e-12 
 9.90000000e-02  9.01460404e-12 
 1.00000000e-01  9.01396700e-12 
 1.01000000e-01  9.01333709e-12 
 1.02000000e-01  9.01271461e-12 
 1.03000000e-01  9.01209984e-12 
 1.04000000e-01  9.01149309e-12 
 1.05000000e-01  9.01089468e-12 
 1.06000000e-01  9.01030492e-12 
 1.07000000e-01  9.00972418e-12 
 1.08000000e-01  9.00915279e-12 
 1.09000000e-01  9.00859113e-12 
 1.10000000e-01  9.00803958e-12 
 1.11000000e-01  9.00749855e-12 
 1.12000000e-01  9.00696843e-12 
 1.13000000e-01  9.00644968e-12 
 1.14000000e-01  9.00594272e-12 
 1.15000000e-01  9.00544804e-12 
 1.16000000e-01  9.00496611e-12 
 1.17000000e-01  9.00449743e-12 
 1.18000000e-01  9.00404253e-12 
 1.19000000e-01  9.00360195e-12 
 1.20000000e-01  9.00317625e-12 
 1.21000000e-01  9.00276603e-12 
 1.22000000e-01  9.00237189e-12 
 1.23000000e-01  9.00199446e-12 
 1.24000000e-01  9.00163441e-12 
 1.25000000e-01  9.00129242e-12 
 1.26000000e-01  9.00096920e-12 
 1.27000000e-01  9.00066549e-12 
 1.28000000e-01  9.00038206e-12 
 1.29000000e-01  9.00011971e-12 
 1.30000000e-01  8.99987927e-12 
 1.31000000e-01  8.99966160e-12 
 1.32000000e-01  8.99946761e-12 
 1.33000000e-01  8.99929822e-12 
 1.34000000e-01  8.99915440e-12 
 1.35000000e-01  8.99903717e-12 
 1.36000000e-01  8.99894757e-12 
 1.37000000e-01  8.99888670e-12 
 1.38000000e-01  8.99885567e-12 
 1.39000000e-01  8.99885567e-12 
 1.40000000e-01  8.99888793e-12 
 1.41000000e-01  8.99895371e-12 
 1.42000000e-01  8.99905433e-12 
 1.43000000e-01  8.99919118e-12 
 1.44000000e-01  8.99936567e-12 
 1.45000000e-01  8.99957929e-12 
 1.46000000e-01  8.99983358e-12 
 1.47000000e-01  9.00013015e-12 
 1.48000000e-01  9.00047067e-12 
 1.49000000e-01  9.00085686e-12 
 1.50000000e-01  9.00129052e-12 
 1.51000000e-01  9.00177353e-12 
 1.52000000e-01  9.00230784e-12 
 1.53000000e-01  9.00289546e-12 
 1.54000000e-01  9.00353849e-12 
 1.55000000e-01  9.00423913e-12 
 1.56000000e-01  9.00499963e-12 
 1.57000000e-01  9.00582237e-12 
 1.58000000e-01  9.00670979e-12 
 1.59000000e-01  9.00766445e-12 
 1.60000000e-01  9.00868899e-12 
 1.61000000e-01  9.00978617e-12 
 1.62000000e-01  9.01095885e-12 
 1.63000000e-01  9.01221001e-12 
 1.64000000e-01  9.01354275e-12 
 1.65000000e-01  9.01496027e-12 
 1.66000000e-01  9.01646592e-12 
 1.67000000e-01  9.01806318e-12 
 1.68000000e-01  9.01975565e-12 
 1.69000000e-01  9.02154709e-12 
 1.70000000e-01  9.02344140e-12 
 1.71000000e-01  9.02544264e-12 
 1.72000000e-01  9.02755501e-12 
 1.73000000e-01  9.02978291e-12 
 1.74000000e-01  9.03213088e-12 
 1.75000000e-01  9.03460366e-12 
 1.76000000e-01  9.03720617e-12 
 1.77000000e-01  9.03994352e-12 
 1.78000000e-01  9.04282103e-12 
 1.79000000e-01  9.04584422e-12 
 1.80000000e-01  9.04901884e-12 
 1.81000000e-01  9.05235085e-12 
 1.82000000e-01  9.05584646e-12 
 1.83000000e-01  9.05951211e-12 
 1.84000000e-01  9.06335452e-12 
 1.85000000e-01  9.06738064e-12 
 1.86000000e-01  9.07159773e-12 
 1.87000000e-01  9.07601330e-12 
 1.88000000e-01  9.08063519e-12 
 1.89000000e-01  9.08547152e-12 
 1.90000000e-01  9.09053074e-12 
 1.91000000e-01  9.09582166e-12 
 1.92000000e-01  9.10135339e-12 
 1.93000000e-01  9.10713543e-12 
 1.94000000e-01  9.11317765e-12 
 1.95000000e-01  9.11949030e-12 
 1.96000000e-01  9.12608405e-12 
 1.97000000e-01  9.13296997e-12 
 1.98000000e-01  9.14015958e-12 
 1.99000000e-01  9.14766486e-12 
 2.00000000e-01  9.15549824e-12 
 2.01000000e-01  9.16367267e-12 
 2.02000000e-01  9.17220157e-12 
 2.03000000e-01  9.18109894e-12 
 2.04000000e-01  9.19037929e-12 
 2.05000000e-01  9.20005772e-12 
 2.06000000e-01  9.21014992e-12 
 2.07000000e-01  9.22067220e-12 
 2.08000000e-01  9.23164151e-12 
 2.09000000e-01  9.24307549e-12 
 2.10000000e-01  9.25499244e-12 
 2.11000000e-01  9.26741140e-12 
 2.12000000e-01  9.28035216e-12 
 2.13000000e-01  9.29383530e-12 
 2.14000000e-01  9.30788218e-12 
 2.15000000e-01  9.32251504e-12 
 2.16000000e-01  9.33775697e-12 
 2.17000000e-01  9.35363199e-12 
 2.18000000e-01  9.37016504e-12 
 2.19000000e-01  9.38738207e-12 
 2.20000000e-01  9.40531004e-12 
 2.21000000e-01  9.42397697e-12 
 2.22000000e-01  9.44341200e-12 
 2.23000000e-01  9.46364540e-12 
 2.24000000e-01  9.48470864e-12 
 2.25000000e-01  9.50663444e-12 
 2.26000000e-01  9.52945680e-12 
 2.27000000e-01  9.55321105e-12 
 2.28000000e-01  9.57793394e-12 
 2.29000000e-01  9.60366364e-12 
 2.30000000e-01  9.63043985e-12 
 2.31000000e-01  9.65830382e-12 
 2.32000000e-01  9.68729842e-12 
 2.33000000e-01  9.71746823e-12 
 2.34000000e-01  9.74885958e-12 
 2.35000000e-01  9.78152060e-12 
 2.36000000e-01  9.81550136e-12 
 2.37000000e-01  9.85085388e-12 
 2.38000000e-01  9.88763223e-12 
 2.39000000e-01  9.92589262e-12 
 2.40000000e-01  9.96569346e-12 
 2.41000000e-01  1.00070955e-11 
 2.42000000e-01  1.00501618e-11 
 2.43000000e-01  1.00949581e-11 
 2.44000000e-01  1.01415524e-11 
 2.45000000e-01  1.01900157e-11 
 2.46000000e-01  1.02404217e-11 
 2.47000000e-01  1.02928469e-11 
 2.48000000e-01  1.03473709e-11 
 2.49000000e-01  1.04040765e-11 
 2.50000000e-01  1.04630496e-11 
 2.51000000e-01  1.05243797e-11 
 2.52000000e-01  1.05881597e-11 
 2.53000000e-01  1.06544861e-11 
 2.54000000e-01  1.07234593e-11 
 2.55000000e-01  1.07951836e-11 
 2.56000000e-01  1.08697675e-11 
 2.57000000e-01  1.09473238e-11 
 2.58000000e-01  1.10279695e-11 
 2.59000000e-01  1.11118265e-11 
 2.60000000e-01  1.11990213e-11 
 2.61000000e-01  1.12896856e-11 
 2.62000000e-01  1.13839560e-11 
 2.63000000e-01  1.14819749e-11 
 2.64000000e-01  1.15838898e-11 
 2.65000000e-01  1.16898544e-11 
 2.66000000e-01  1.18000284e-11 
 2.67000000e-01  1.19145776e-11 
 2.68000000e-01  1.20336745e-11 
 2.69000000e-01  1.21574984e-11 
 2.70000000e-01  1.22862357e-11 
 2.71000000e-01  1.24200799e-11 
 2.72000000e-01  1.25592325e-11 
 2.73000000e-01  1.27039027e-11 
 2.74000000e-01  1.28543080e-11 
 2.75000000e-01  1.30106744e-11 
 2.76000000e-01  1.31732370e-11 
 2.77000000e-01  1.33422399e-11 
 2.78000000e-01  1.35179372e-11 
 2.79000000e-01  1.37005926e-11 
 2.80000000e-01  1.38904804e-11 
 2.81000000e-01  1.40878857e-11 
 2.82000000e-01  1.42931050e-11 
 2.83000000e-01  1.45064461e-11 
 2.84000000e-01  1.47282293e-11 
 2.85000000e-01  1.49587873e-11 
 2.86000000e-01  1.51984661e-11 
 2.87000000e-01  1.54476252e-11 
 2.88000000e-01  1.57066382e-11 
 2.89000000e-01  1.59758937e-11 
 2.90000000e-01  1.62557953e-11 
 2.91000000e-01  1.65467628e-11 
 2.92000000e-01  1.68492323e-11 
 2.93000000e-01  1.71636573e-11 
 2.94000000e-01  1.74905090e-11 
 2.95000000e-01  1.78302773e-11 
 2.96000000e-01  1.81834714e-11 
 2.97000000e-01  1.85506205e-11 
 2.98000000e-01  1.89322747e-11 
 2.99000000e-01  1.93290057e-11 
 3.00000000e-01  1.97414079e-11 
 3.01000000e-01  2.01700991e-11 
 3.02000000e-01  2.06157214e-11 
 3.03000000e-01  2.10789421e-11 
 3.04000000e-01  2.15604550e-11 
 3.05000000e-01  2.20609812e-11 
 3.06000000e-01  2.25812701e-11 
 3.07000000e-01  2.31221009e-11 
 3.08000000e-01  2.36842832e-11 
 3.09000000e-01  2.42686586e-11 
 3.10000000e-01  2.48761022e-11 
 3.11000000e-01  2.55075231e-11 
 3.12000000e-01  2.61638666e-11 
 3.13000000e-01  2.68461151e-11 
 3.14000000e-01  2.75552898e-11 
 3.15000000e-01  2.82924520e-11 
 3.16000000e-01  2.90587051e-11 
 3.17000000e-01  2.98551958e-11 
 3.18000000e-01  3.06831160e-11 
 3.19000000e-01  3.15437047e-11 
 3.20000000e-01  3.24382496e-11 
 3.21000000e-01  3.33680893e-11 
 3.22000000e-01  3.43346152e-11 
 3.23000000e-01  3.53392732e-11 
 3.24000000e-01  3.63835667e-11 
 3.25000000e-01  3.74690579e-11 
 3.26000000e-01  3.85973710e-11 
 3.27000000e-01  3.97701939e-11 
 3.28000000e-01  4.09892811e-11 
 3.29000000e-01  4.22564565e-11 
 3.30000000e-01  4.35736155e-11 
 3.31000000e-01  4.49427286e-11 
 3.32000000e-01  4.63658437e-11 
 3.33000000e-01  4.78450896e-11 
 3.34000000e-01  4.93826790e-11 
 3.35000000e-01  5.09809116e-11 
 3.36000000e-01  5.26421780e-11 
 3.37000000e-01  5.43689631e-11 
 3.38000000e-01  5.61638494e-11 
 3.39000000e-01  5.80295216e-11 
 3.40000000e-01  5.99687699e-11 
 3.41000000e-01  6.19844947e-11 
 3.42000000e-01  6.40797107e-11 
 3.43000000e-01  6.62575514e-11 
 3.44000000e-01  6.85212737e-11 
 3.45000000e-01  7.08742632e-11 
 3.46000000e-01  7.33200386e-11 
 3.47000000e-01  7.58622577e-11 
 3.48000000e-01  7.85047220e-11 
 3.49000000e-01  8.12513833e-11 
 3.50000000e-01  8.41063489e-11 
 3.51000000e-01  8.70738882e-11 
 3.52000000e-01  9.01584387e-11 
 3.53000000e-01  9.33646129e-11 
 3.54000000e-01  9.66972053e-11 
 3.55000000e-01  1.00161199e-10 
 3.56000000e-01  1.03761774e-10 
 3.57000000e-01  1.07504315e-10 
 3.58000000e-01  1.11394416e-10 
 3.59000000e-01  1.15437896e-10 
 3.60000000e-01  1.19640801e-10 
 3.61000000e-01  1.24009414e-10 
 3.62000000e-01  1.28550268e-10 
 3.63000000e-01  1.33270152e-10 
 3.64000000e-01  1.38176124e-10 
 3.65000000e-01  1.43275520e-10 
 3.66000000e-01  1.48575964e-10 
 3.67000000e-01  1.54085381e-10 
 3.68000000e-01  1.59812009e-10 
 3.69000000e-01  1.65764410e-10 
 3.70000000e-01  1.71951484e-10 
 3.71000000e-01  1.78382481e-10 
 3.72000000e-01  1.85067018e-10 
 3.73000000e-01  1.92015089e-10 
 3.74000000e-01  1.99237081e-10 
 3.75000000e-01  2.06743794e-10 
 3.76000000e-01  2.14546449e-10 
 3.77000000e-01  2.22656714e-10 
 3.78000000e-01  2.31086713e-10 
 3.79000000e-01  2.39849052e-10 
 3.80000000e-01  2.48956830e-10 
 3.81000000e-01  2.58423665e-10 
 3.82000000e-01  2.68263710e-10 
 3.83000000e-01  2.78491677e-10 
 3.84000000e-01  2.89122858e-10 
 3.85000000e-01  3.00173147e-10 
 3.86000000e-01  3.11659066e-10 
 3.87000000e-01  3.23597787e-10 
 3.88000000e-01  3.36007158e-10 
 3.89000000e-01  3.48905733e-10 
 3.90000000e-01  3.62312797e-10 
 3.91000000e-01  3.76248392e-10 
 3.92000000e-01  3.90733355e-10 
 3.93000000e-01  4.05789340e-10 
 3.94000000e-01  4.21438857e-10 
 3.95000000e-01  4.37705303e-10 
 3.96000000e-01  4.54612996e-10 
 3.97000000e-01  4.72187215e-10 
 3.98000000e-01  4.90454234e-10 
 3.99000000e-01  5.09441363e-10 
 4.00000000e-01  5.29176987e-10 
 4.01000000e-01  5.49690612e-10 
 4.02000000e-01  5.71012907e-10 
 4.03000000e-01  5.93175749e-10 
 4.04000000e-01  6.16212272e-10 
 4.05000000e-01  6.40156916e-10 
 4.06000000e-01  6.65045479e-10 
 4.07000000e-01  6.90915169e-10 
 4.08000000e-01  7.17804663e-10 
 4.09000000e-01  7.45754160e-10 
 4.10000000e-01  7.74805445e-10 
 4.11000000e-01  8.05001950e-10 
 4.12000000e-01  8.36388819e-10 
 4.13000000e-01  8.69012976e-10 
 4.14000000e-01  9.02923194e-10 
 4.15000000e-01  9.38170170e-10 
 4.16000000e-01  9.74806596e-10 
 4.17000000e-01  1.01288725e-09 
 4.18000000e-01  1.05246905e-09 
 4.19000000e-01  1.09361118e-09 
 4.20000000e-01  1.13637514e-09 
 4.21000000e-01  1.18082488e-09 
 4.22000000e-01  1.22702683e-09 
 4.23000000e-01  1.27505008e-09 
 4.24000000e-01  1.32496641e-09 
 4.25000000e-01  1.37685045e-09 
 4.26000000e-01  1.43077977e-09 
 4.27000000e-01  1.48683498e-09 
 4.28000000e-01  1.54509990e-09 
 4.29000000e-01  1.60566163e-09 
 4.30000000e-01  1.66861071e-09 
 4.31000000e-01  1.73404124e-09 
 4.32000000e-01  1.80205104e-09 
 4.33000000e-01  1.87274179e-09 
 4.34000000e-01  1.94621917e-09 
 4.35000000e-01  2.02259302e-09 
 4.36000000e-01  2.10197752e-09 
 4.37000000e-01  2.18449136e-09 
 4.38000000e-01  2.27025789e-09 
 4.39000000e-01  2.35940532e-09 
 4.40000000e-01  2.45206694e-09 
 4.41000000e-01  2.54838126e-09 
 4.42000000e-01  2.64849229e-09 
 4.43000000e-01  2.75254967e-09 
 4.44000000e-01  2.86070898e-09 
 4.45000000e-01  2.97313191e-09 
 4.46000000e-01  3.08998653e-09 
 4.47000000e-01  3.21144754e-09 
 4.48000000e-01  3.33769651e-09 
 4.49000000e-01  3.46892219e-09 
 4.50000000e-01  3.60532076e-09 
 4.51000000e-01  3.74709612e-09 
 4.52000000e-01  3.89446024e-09 
 4.53000000e-01  4.04763341e-09 
 4.54000000e-01  4.20684463e-09 
 4.55000000e-01  4.37233191e-09 
 4.56000000e-01  4.54434266e-09 
 4.57000000e-01  4.72313401e-09 
 4.58000000e-01  4.90897328e-09 
 4.59000000e-01  5.10213826e-09 
 4.60000000e-01  5.30291776e-09 
 4.61000000e-01  5.51161191e-09 
 4.62000000e-01  5.72853273e-09 
 4.63000000e-01  5.95400449e-09 
 4.64000000e-01  6.18836428e-09 
 4.65000000e-01  6.43196244e-09 
 4.66000000e-01  6.68516317e-09 
 4.67000000e-01  6.94834498e-09 
 4.68000000e-01  7.22190132e-09 
 4.69000000e-01  7.50624116e-09 
 4.70000000e-01  7.80178957e-09 
 4.71000000e-01  8.10898839e-09 
 4.72000000e-01  8.42829688e-09 
 4.73000000e-01  8.76019239e-09 
 4.74000000e-01  9.10517109e-09 
 4.75000000e-01  9.46374872e-09 
 4.76000000e-01  9.83646135e-09 
 4.77000000e-01  1.02238662e-08 
 4.78000000e-01  1.06265423e-08 
 4.79000000e-01  1.10450918e-08 
 4.80000000e-01  1.14801404e-08 
 4.81000000e-01  1.19323383e-08 
 4.82000000e-01  1.24023618e-08 
 4.83000000e-01  1.28909134e-08 
 4.84000000e-01  1.33987235e-08 
 4.85000000e-01  1.39265512e-08 
 4.86000000e-01  1.44751857e-08 
 4.87000000e-01  1.50454472e-08 
 4.88000000e-01  1.56381881e-08 
 4.89000000e-01  1.62542946e-08 
 4.90000000e-01  1.68946878e-08 
 4.91000000e-01  1.75603250e-08 
 4.92000000e-01  1.82522013e-08 
 4.93000000e-01  1.89713511e-08 
 4.94000000e-01  1.97188495e-08 
 4.95000000e-01  2.04958140e-08 
 4.96000000e-01  2.13034060e-08 
 4.97000000e-01  2.21428330e-08 
 4.98000000e-01  2.30153498e-08 
 4.99000000e-01  2.39222609e-08 
 5.00000000e-01  2.48649220e-08 
 5.01000000e-01  2.58447423e-08 
 5.02000000e-01  2.68631868e-08 
 5.03000000e-01  2.79217779e-08 
 5.04000000e-01  2.90220982e-08 
 5.05000000e-01  3.01657926e-08 
 5.06000000e-01  3.13545709e-08 
 5.07000000e-01  3.25902104e-08 
 5.08000000e-01  3.38745582e-08 
 5.09000000e-01  3.52095344e-08 
 5.10000000e-01  3.65971348e-08 
 5.11000000e-01  3.80394338e-08 
 5.12000000e-01  3.95385875e-08 
 5.13000000e-01  4.10968372e-08 
 5.14000000e-01  4.27165124e-08 
 5.15000000e-01  4.44000345e-08 
 5.16000000e-01  4.61499202e-08 
 5.17000000e-01  4.79687856e-08 
 5.18000000e-01  4.98593499e-08 
 5.19000000e-01  5.18244393e-08 
 5.20000000e-01  5.38669917e-08 
 5.21000000e-01  5.59900606e-08 
 5.22000000e-01  5.81968198e-08 
 5.23000000e-01  6.04905685e-08 
 5.24000000e-01  6.28747357e-08 
 5.25000000e-01  6.53528857e-08 
 5.26000000e-01  6.79287232e-08 
 5.27000000e-01  7.06060990e-08 
 5.28000000e-01  7.33890158e-08 
 5.29000000e-01  7.62816338e-08 
 5.30000000e-01  7.92882776e-08 
 5.31000000e-01  8.24134418e-08 
 5.32000000e-01  8.56617985e-08 
 5.33000000e-01  8.90382039e-08 
 5.34000000e-01  9.25477057e-08 
 5.35000000e-01  9.61955504e-08 
 5.36000000e-01  9.99871915e-08 
 5.37000000e-01  1.03928297e-07 
 5.38000000e-01  1.08024760e-07 
 5.39000000e-01  1.12282703e-07 
 5.40000000e-01  1.16708492e-07 
 5.41000000e-01  1.21308743e-07 
 5.42000000e-01  1.26090335e-07 
 5.43000000e-01  1.31060414e-07 
 5.44000000e-01  1.36226412e-07 
 5.45000000e-01  1.41596051e-07 
 5.46000000e-01  1.47177358e-07 
 5.47000000e-01  1.52978678e-07 
 5.48000000e-01  1.59008684e-07 
 5.49000000e-01  1.65276389e-07 
 5.50000000e-01  1.71791165e-07 
 5.51000000e-01  1.78562749e-07 
 5.52000000e-01  1.85601267e-07 
 5.53000000e-01  1.92917239e-07 
 5.54000000e-01  2.00521604e-07 
 5.55000000e-01  2.08425729e-07 
 5.56000000e-01  2.16641432e-07 
 5.57000000e-01  2.25180993e-07 
 5.58000000e-01  2.34057179e-07 
 5.59000000e-01  2.43283261e-07 
 5.60000000e-01  2.52873031e-07 
 5.61000000e-01  2.62840825e-07 
 5.62000000e-01  2.73201544e-07 
 5.63000000e-01  2.83970679e-07 
 5.64000000e-01  2.95164327e-07 
 5.65000000e-01  3.06799224e-07 
 5.66000000e-01  3.18892763e-07 
 5.67000000e-01  3.31463023e-07 
 5.68000000e-01  3.44528798e-07 
 5.69000000e-01  3.58109618e-07 
 5.70000000e-01  3.72225789e-07 
 5.71000000e-01  3.86898412e-07 
 5.72000000e-01  4.02149423e-07 
 5.73000000e-01  4.18001622e-07 
 5.74000000e-01  4.34478707e-07 
 5.75000000e-01  4.51605311e-07 
 5.76000000e-01  4.69407038e-07 
 5.77000000e-01  4.87910500e-07 
 5.78000000e-01  5.07143360e-07 
 5.79000000e-01  5.27134370e-07 
 5.80000000e-01  5.47913416e-07 
 5.81000000e-01  5.69511563e-07 
 5.82000000e-01  5.91961098e-07 
 5.83000000e-01  6.15295583e-07 
 5.84000000e-01  6.39549903e-07 
 5.85000000e-01  6.64760317e-07 
 5.86000000e-01  6.90964513e-07 
 5.87000000e-01  7.18201666e-07 
 5.88000000e-01  7.46512495e-07 
 5.89000000e-01  7.75939323e-07 
 5.90000000e-01  8.06526143e-07 
 5.91000000e-01  8.38318681e-07 
 5.92000000e-01  8.71364466e-07 
 5.93000000e-01  9.05712899e-07 
 5.94000000e-01  9.41415332e-07 
 5.95000000e-01  9.78525138e-07 
 5.96000000e-01  1.01709780e-06 
 5.97000000e-01  1.05719097e-06 
 5.98000000e-01  1.09886459e-06 
 5.99000000e-01  1.14218098e-06 
 6.00000000e-01  1.18720487e-06 
 6.01000000e-01  1.23400358e-06 
 6.02000000e-01  1.28264708e-06 
 6.03000000e-01  1.33320808e-06 
 6.04000000e-01  1.38576217e-06 
 6.05000000e-01  1.44038792e-06 
 6.06000000e-01  1.49716698e-06 
 6.07000000e-01  1.55618426e-06 
 6.08000000e-01  1.61752796e-06 
 6.09000000e-01  1.68128981e-06 
 6.10000000e-01  1.74756512e-06 
 6.11000000e-01  1.81645296e-06 
 6.12000000e-01  1.88805634e-06 
 6.13000000e-01  1.96248228e-06 
 6.14000000e-01  2.03984207e-06 
 6.15000000e-01  2.12025133e-06 
 6.16000000e-01  2.20383030e-06 
 6.17000000e-01  2.29070390e-06 
 6.18000000e-01  2.38100202e-06 
 6.19000000e-01  2.47485966e-06 
 6.20000000e-01  2.57241711e-06 
 6.21000000e-01  2.67382023e-06 
 6.22000000e-01  2.77922062e-06 
 6.23000000e-01  2.88877584e-06 
 6.24000000e-01  3.00264967e-06 
 6.25000000e-01  3.12101236e-06 
 6.26000000e-01  3.24404085e-06 
 6.27000000e-01  3.37191906e-06 
 6.28000000e-01  3.50483817e-06 
 6.29000000e-01  3.64299689e-06 
 6.30000000e-01  3.78660176e-06 
 6.31000000e-01  3.93586747e-06 
 6.32000000e-01  4.09101716e-06 
 6.33000000e-01  4.25228278e-06 
 6.34000000e-01  4.41990541e-06 
 6.35000000e-01  4.59413565e-06 
 6.36000000e-01  4.77523396e-06 
 6.37000000e-01  4.96347107e-06 
 6.38000000e-01  5.15912841e-06 
 6.39000000e-01  5.36249847e-06 
 6.40000000e-01  5.57388528e-06 
 6.41000000e-01  5.79360485e-06 
 6.42000000e-01  6.02198567e-06 
 6.43000000e-01  6.25936915e-06 
 6.44000000e-01  6.50611017e-06 
 6.45000000e-01  6.76257761e-06 
 6.46000000e-01  7.02915488e-06 
 6.47000000e-01  7.30624049e-06 
 6.48000000e-01  7.59424869e-06 
 6.49000000e-01  7.89361003e-06 
 6.50000000e-01  8.20477206e-06 
 6.51000000e-01  8.52819994e-06 
 6.52000000e-01  8.86437720e-06 
 6.53000000e-01  9.21380641e-06 
 6.54000000e-01  9.57700995e-06 
 6.55000000e-01  9.95453080e-06 
 6.56000000e-01  1.03469333e-05 
 6.57000000e-01  1.07548042e-05 
 6.58000000e-01  1.11787532e-05 
 6.59000000e-01  1.16194140e-05 
 6.60000000e-01  1.20774454e-05 
 6.61000000e-01  1.25535322e-05 
 6.62000000e-01  1.30483862e-05 
 6.63000000e-01  1.35627471e-05 
 6.64000000e-01  1.40973838e-05 
 6.65000000e-01  1.46530956e-05 
 6.66000000e-01  1.52307134e-05 
 6.67000000e-01  1.58311005e-05 
 6.68000000e-01  1.64551547e-05 
 6.69000000e-01  1.71038087e-05 
 6.70000000e-01  1.77780324e-05 
 6.71000000e-01  1.84788337e-05 
 6.72000000e-01  1.92072602e-05 
 6.73000000e-01  1.99644009e-05 
 6.74000000e-01  2.07513878e-05 
 6.75000000e-01  2.15693973e-05 
 6.76000000e-01  2.24196524e-05 
 6.77000000e-01  2.33034242e-05 
 6.78000000e-01  2.42220337e-05 
 6.79000000e-01  2.51768545e-05 
 6.80000000e-01  2.61693138e-05 
 6.81000000e-01  2.72008954e-05 
 6.82000000e-01  2.82731415e-05 
 6.83000000e-01  2.93876550e-05 
 6.84000000e-01  3.05461021e-05 
 6.85000000e-01  3.17502146e-05 
 6.86000000e-01  3.30017926e-05 
 6.87000000e-01  3.43027073e-05 
 6.88000000e-01  3.56549034e-05 
 6.89000000e-01  3.70604025e-05 
 6.90000000e-01  3.85213056e-05 
 6.91000000e-01  4.00397969e-05 
 6.92000000e-01  4.16181464e-05 
 6.93000000e-01  4.32587136e-05 
 6.94000000e-01  4.49639512e-05 
 6.95000000e-01  4.67364085e-05 
 6.96000000e-01  4.85787353e-05 
 6.97000000e-01  5.04936856e-05 
 6.98000000e-01  5.24841224e-05 
 6.99000000e-01  5.45530213e-05 
