 8.40000000e-02 -4.38516610e-12 
 8.50000000e-02 -4.38325599e-12 
 8.60000000e-02 -4.38134585e-12 
 8.70000000e-02 -4.37943566e-12 
 8.80000000e-02 -4.37752543e-12 
 8.90000000e-02 -4.37561516e-12 
 9.00000000e-02 -4.37370483e-12 
 9.10000000e-02 -4.37179446e-12 
 9.20000000e-02 -4.36988404e-12 
 9.30000000e-02 -4.36797357e-12 
 9.40000000e-02 -4.36606304e-12 
 9.50000000e-02 -4.36415246e-12 
 9.60000000e-02 -4.36224182e-12 
 9.70000000e-02 -4.36033111e-12 
 9.80000000e-02 -4.35842035e-12 
 9.90000000e-02 -4.35650951e-12 
 1.00000000e-01 -4.35459861e-12 
 1.01000000e-01 -4.35268764e-12 
 1.02000000e-01 -4.35077659e-12 
 1.03000000e-01 -4.34886546e-12 
 1.04000000e-01 -4.34695426e-12 
 1.05000000e-01 -4.34504297e-12 
 1.06000000e-01 -4.34313159e-12 
 1.07000000e-01 -4.34122013e-12 
 1.08000000e-01 -4.33930857e-12 
 1.09000000e-01 -4.33739691e-12 
 1.10000000e-01 -4.33548516e-12 
 1.11000000e-01 -4.33357329e-12 
 1.12000000e-01 -4.33166132e-12 
 1.13000000e-01 -4.32974924e-12 
 1.14000000e-01 -4.32783703e-12 
 1.15000000e-01 -4.32592471e-12 
 1.16000000e-01 -4.32401226e-12 
 1.17000000e-01 -4.32209967e-12 
 1.18000000e-01 -4.32018695e-12 
 1.19000000e-01 -4.31827408e-12 
 1.20000000e-01 -4.31636106e-12 
 1.21000000e-01 -4.31444789e-12 
 1.22000000e-01 -4.31253456e-12 
 1.23000000e-01 -4.31062106e-12 
 1.24000000e-01 -4.30870739e-12 
 1.25000000e-01 -4.30679354e-12 
 1.26000000e-01 -4.30487950e-12 
 1.27000000e-01 -4.30296526e-12 
 1.28000000e-01 -4.30105082e-12 
 1.29000000e-01 -4.29913617e-12 
 1.30000000e-01 -4.29722131e-12 
 1.31000000e-01 -4.29530621e-12 
 1.32000000e-01 -4.29339088e-12 
 1.33000000e-01 -4.29147530e-12 
 1.34000000e-01 -4.28955946e-12 
 1.35000000e-01 -4.28764336e-12 
 1.36000000e-01 -4.28572699e-12 
 1.37000000e-01 -4.28381032e-12 
 1.38000000e-01 -4.28189336e-12 
 1.39000000e-01 -4.27997609e-12 
 1.40000000e-01 -4.27805849e-12 
 1.41000000e-01 -4.27614056e-12 
 1.42000000e-01 -4.27422228e-12 
 1.43000000e-01 -4.27230364e-12 
 1.44000000e-01 -4.27038462e-12 
 1.45000000e-01 -4.26846521e-12 
 1.46000000e-01 -4.26654540e-12 
 1.47000000e-01 -4.26462516e-12 
 1.48000000e-01 -4.26270448e-12 
 1.49000000e-01 -4.26078335e-12 
 1.50000000e-01 -4.25886174e-12 
 1.51000000e-01 -4.25693964e-12 
 1.52000000e-01 -4.25501702e-12 
 1.53000000e-01 -4.25309387e-12 
 1.54000000e-01 -4.25117017e-12 
 1.55000000e-01 -4.24924589e-12 
 1.56000000e-01 -4.24732101e-12 
 1.57000000e-01 -4.24539551e-12 
 1.58000000e-01 -4.24346936e-12 
 1.59000000e-01 -4.24154254e-12 
 1.60000000e-01 -4.23961503e-12 
 1.61000000e-01 -4.23768678e-12 
 1.62000000e-01 -4.23575778e-12 
 1.63000000e-01 -4.23382800e-12 
 1.64000000e-01 -4.23189740e-12 
 1.65000000e-01 -4.22996595e-12 
 1.66000000e-01 -4.22803362e-12 
 1.67000000e-01 -4.22610038e-12 
 1.68000000e-01 -4.22416618e-12 
 1.69000000e-01 -4.22223099e-12 
 1.70000000e-01 -4.22029478e-12 
 1.71000000e-01 -4.21835749e-12 
 1.72000000e-01 -4.21641909e-12 
 1.73000000e-01 -4.21447954e-12 
 1.74000000e-01 -4.21253879e-12 
 1.75000000e-01 -4.21059679e-12 
 1.76000000e-01 -4.20865349e-12 
 1.77000000e-01 -4.20670884e-12 
 1.78000000e-01 -4.20476280e-12 
 1.79000000e-01 -4.20281529e-12 
 1.80000000e-01 -4.20086627e-12 
 1.81000000e-01 -4.19891568e-12 
 1.82000000e-01 -4.19696345e-12 
 1.83000000e-01 -4.19500952e-12 
 1.84000000e-01 -4.19305383e-12 
 1.85000000e-01 -4.19109629e-12 
 1.86000000e-01 -4.18913685e-12 
 1.87000000e-01 -4.18717542e-12 
 1.88000000e-01 -4.18521193e-12 
 1.89000000e-01 -4.18324629e-12 
 1.90000000e-01 -4.18127843e-12 
 1.91000000e-01 -4.17930824e-12 
 1.92000000e-01 -4.17733565e-12 
 1.93000000e-01 -4.17536056e-12 
 1.94000000e-01 -4.17338287e-12 
 1.95000000e-01 -4.17140247e-12 
 1.96000000e-01 -4.16941926e-12 
 1.97000000e-01 -4.16743312e-12 
 1.98000000e-01 -4.16544396e-12 
 1.99000000e-01 -4.16345163e-12 
 2.00000000e-01 -4.16145602e-12 
 2.01000000e-01 -4.15945701e-12 
 2.02000000e-01 -4.15745444e-12 
 2.03000000e-01 -4.15544820e-12 
 2.04000000e-01 -4.15343812e-12 
 2.05000000e-01 -4.15142406e-12 
 2.06000000e-01 -4.14940587e-12 
 2.07000000e-01 -4.14738337e-12 
 2.08000000e-01 -4.14535641e-12 
 2.09000000e-01 -4.14332480e-12 
 2.10000000e-01 -4.14128835e-12 
 2.11000000e-01 -4.13924689e-12 
 2.12000000e-01 -4.13720021e-12 
 2.13000000e-01 -4.13514811e-12 
 2.14000000e-01 -4.13309036e-12 
 2.15000000e-01 -4.13102676e-12 
 2.16000000e-01 -4.12895707e-12 
 2.17000000e-01 -4.12688105e-12 
 2.18000000e-01 -4.12479844e-12 
 2.19000000e-01 -4.12270900e-12 
 2.20000000e-01 -4.12061245e-12 
 2.21000000e-01 -4.11850851e-12 
 2.22000000e-01 -4.11639688e-12 
 2.23000000e-01 -4.11427728e-12 
 2.24000000e-01 -4.11214937e-12 
 2.25000000e-01 -4.11001284e-12 
 2.26000000e-01 -4.10786734e-12 
 2.27000000e-01 -4.10571253e-12 
 2.28000000e-01 -4.10354803e-12 
 2.29000000e-01 -4.10137346e-12 
 2.30000000e-01 -4.09918842e-12 
 2.31000000e-01 -4.09699251e-12 
 2.32000000e-01 -4.09478529e-12 
 2.33000000e-01 -4.09256632e-12 
 2.34000000e-01 -4.09033513e-12 
 2.35000000e-01 -4.08809125e-12 
 2.36000000e-01 -4.08583417e-12 
 2.37000000e-01 -4.08356337e-12 
 2.38000000e-01 -4.08127831e-12 
 2.39000000e-01 -4.07897844e-12 
 2.40000000e-01 -4.07666315e-12 
 2.41000000e-01 -4.07433186e-12 
 2.42000000e-01 -4.07198392e-12 
 2.43000000e-01 -4.06961869e-12 
 2.44000000e-01 -4.06723547e-12 
 2.45000000e-01 -4.06483357e-12 
 2.46000000e-01 -4.06241223e-12 
 2.47000000e-01 -4.05997071e-12 
 2.48000000e-01 -4.05750819e-12 
 2.49000000e-01 -4.05502387e-12 
 2.50000000e-01 -4.05251686e-12 
 2.51000000e-01 -4.04998629e-12 
 2.52000000e-01 -4.04743121e-12 
 2.53000000e-01 -4.04485068e-12 
 2.54000000e-01 -4.04224367e-12 
 2.55000000e-01 -4.03960915e-12 
 2.56000000e-01 -4.03694604e-12 
 2.57000000e-01 -4.03425321e-12 
 2.58000000e-01 -4.03152948e-12 
 2.59000000e-01 -4.02877363e-12 
 2.60000000e-01 -4.02598441e-12 
 2.61000000e-01 -4.02316049e-12 
 2.62000000e-01 -4.02030052e-12 
 2.63000000e-01 -4.01740305e-12 
 2.64000000e-01 -4.01446663e-12 
 2.65000000e-01 -4.01148971e-12 
 2.66000000e-01 -4.00847070e-12 
 2.67000000e-01 -4.00540793e-12 
 2.68000000e-01 -4.00229969e-12 
 2.69000000e-01 -3.99914418e-12 
 2.70000000e-01 -3.99593953e-12 
 2.71000000e-01 -3.99268381e-12 
 2.72000000e-01 -3.98937501e-12 
 2.73000000e-01 -3.98601104e-12 
 2.74000000e-01 -3.98258971e-12 
 2.75000000e-01 -3.97910877e-12 
 2.76000000e-01 -3.97556587e-12 
 2.77000000e-01 -3.97195857e-12 
 2.78000000e-01 -3.96828432e-12 
 2.79000000e-01 -3.96454049e-12 
 2.80000000e-01 -3.96072434e-12 
 2.81000000e-01 -3.95683301e-12 
 2.82000000e-01 -3.95286354e-12 
 2.83000000e-01 -3.94881286e-12 
 2.84000000e-01 -3.94467775e-12 
 2.85000000e-01 -3.94045490e-12 
 2.86000000e-01 -3.93614083e-12 
 2.87000000e-01 -3.93173197e-12 
 2.88000000e-01 -3.92722456e-12 
 2.89000000e-01 -3.92261473e-12 
 2.90000000e-01 -3.91789844e-12 
 2.91000000e-01 -3.91307149e-12 
 2.92000000e-01 -3.90812952e-12 
 2.93000000e-01 -3.90306800e-12 
 2.94000000e-01 -3.89788220e-12 
 2.95000000e-01 -3.89256724e-12 
 2.96000000e-01 -3.88711803e-12 
 2.97000000e-01 -3.88152926e-12 
 2.98000000e-01 -3.87579544e-12 
 2.99000000e-01 -3.86991085e-12 
 3.00000000e-01 -3.86386956e-12 
 3.01000000e-01 -3.85766537e-12 
 3.02000000e-01 -3.85129187e-12 
 3.03000000e-01 -3.84474238e-12 
 3.04000000e-01 -3.83800998e-12 
 3.05000000e-01 -3.83108744e-12 
 3.06000000e-01 -3.82396727e-12 
 3.07000000e-01 -3.81664169e-12 
 3.08000000e-01 -3.80910259e-12 
 3.09000000e-01 -3.80134155e-12 
 3.10000000e-01 -3.79334984e-12 
 3.11000000e-01 -3.78511835e-12 
 3.12000000e-01 -3.77663764e-12 
 3.13000000e-01 -3.76789787e-12 
 3.14000000e-01 -3.75888885e-12 
 3.15000000e-01 -3.74959994e-12 
 3.16000000e-01 -3.74002013e-12 
 3.17000000e-01 -3.73013795e-12 
 3.18000000e-01 -3.71994146e-12 
 3.19000000e-01 -3.70941830e-12 
 3.20000000e-01 -3.69855557e-12 
 3.21000000e-01 -3.68733989e-12 
 3.22000000e-01 -3.67575735e-12 
 3.23000000e-01 -3.66379349e-12 
 3.24000000e-01 -3.65143327e-12 
 3.25000000e-01 -3.63866107e-12 
 3.26000000e-01 -3.62546066e-12 
 3.27000000e-01 -3.61181515e-12 
 3.28000000e-01 -3.59770699e-12 
 3.29000000e-01 -3.58311795e-12 
 3.30000000e-01 -3.56802908e-12 
 3.31000000e-01 -3.55242066e-12 
 3.32000000e-01 -3.53627222e-12 
 3.33000000e-01 -3.51956248e-12 
 3.34000000e-01 -3.50226930e-12 
 3.35000000e-01 -3.48436968e-12 
 3.36000000e-01 -3.46583973e-12 
 3.37000000e-01 -3.44665459e-12 
 3.38000000e-01 -3.42678844e-12 
 3.39000000e-01 -3.40621443e-12 
 3.40000000e-01 -3.38490465e-12 
 3.41000000e-01 -3.36283011e-12 
 3.42000000e-01 -3.33996066e-12 
 3.43000000e-01 -3.31626496e-12 
 3.44000000e-01 -3.29171045e-12 
 3.45000000e-01 -3.26626326e-12 
 3.46000000e-01 -3.23988821e-12 
 3.47000000e-01 -3.21254872e-12 
 3.48000000e-01 -3.18420678e-12 
 3.49000000e-01 -3.15482287e-12 
 3.50000000e-01 -3.12435591e-12 
 3.51000000e-01 -3.09276322e-12 
 3.52000000e-01 -3.06000041e-12 
 3.53000000e-01 -3.02602137e-12 
 3.54000000e-01 -2.99077814e-12 
 3.55000000e-01 -2.95422090e-12 
 3.56000000e-01 -2.91629784e-12 
 3.57000000e-01 -2.87695513e-12 
 3.58000000e-01 -2.83613680e-12 
 3.59000000e-01 -2.79378469e-12 
 3.60000000e-01 -2.74983834e-12 
 3.61000000e-01 -2.70423490e-12 
 3.62000000e-01 -2.65690904e-12 
 3.63000000e-01 -2.60779288e-12 
 3.64000000e-01 -2.55681584e-12 
 3.65000000e-01 -2.50390456e-12 
 3.66000000e-01 -2.44898280e-12 
 3.67000000e-01 -2.39197131e-12 
 3.68000000e-01 -2.33278771e-12 
 3.69000000e-01 -2.27134637e-12 
 3.70000000e-01 -2.20755830e-12 
 3.71000000e-01 -2.14133099e-12 
 3.72000000e-01 -2.07256828e-12 
 3.73000000e-01 -2.00117024e-12 
 3.74000000e-01 -1.92703298e-12 
 3.75000000e-01 -1.85004851e-12 
 3.76000000e-01 -1.77010461e-12 
 3.77000000e-01 -1.68708462e-12 
 3.78000000e-01 -1.60086727e-12 
 3.79000000e-01 -1.51132653e-12 
 3.80000000e-01 -1.41833139e-12 
 3.81000000e-01 -1.32174568e-12 
 3.82000000e-01 -1.22142787e-12 
 3.83000000e-01 -1.11723083e-12 
 3.84000000e-01 -1.00900165e-12 
 3.85000000e-01 -8.96581379e-13 
 3.86000000e-01 -7.79804812e-13 
 3.87000000e-01 -6.58500223e-13 
 3.88000000e-01 -5.32489120e-13 
 3.89000000e-01 -4.01585975e-13 
 3.90000000e-01 -2.65597946e-13 
 3.91000000e-01 -1.24324588e-13 
 3.92000000e-01  2.24424433e-14 
 3.93000000e-01  1.74919706e-13 
 3.94000000e-01  3.33332294e-13 
 3.95000000e-01  4.97914176e-13 
 3.96000000e-01  6.68908542e-13 
 3.97000000e-01  8.46568170e-13 
 3.98000000e-01  1.03115580e-12 
 3.99000000e-01  1.22294453e-12 
 4.00000000e-01  1.42221823e-12 
 4.01000000e-01  1.62927195e-12 
 4.02000000e-01  1.84441237e-12 
 4.03000000e-01  2.06795826e-12 
 4.04000000e-01  2.30024098e-12 
 4.05000000e-01  2.54160491e-12 
 4.06000000e-01  2.79240805e-12 
 4.07000000e-01  3.05302246e-12 
 4.08000000e-01  3.32383492e-12 
 4.09000000e-01  3.60524742e-12 
 4.10000000e-01  3.89767781e-12 
 4.11000000e-01  4.20156042e-12 
 4.12000000e-01  4.51734667e-12 
 4.13000000e-01  4.84550582e-12 
 4.14000000e-01  5.18652559e-12 
 4.15000000e-01  5.54091294e-12 
 4.16000000e-01  5.90919482e-12 
 4.17000000e-01  6.29191894e-12 
 4.18000000e-01  6.68965460e-12 
 4.19000000e-01  7.10299356e-12 
 4.20000000e-01  7.53255090e-12 
 4.21000000e-01  7.97896592e-12 
 4.22000000e-01  8.44290315e-12 
 4.23000000e-01  8.92505332e-12 
 4.24000000e-01  9.42613436e-12 
 4.25000000e-01  9.94689253e-12 
 4.26000000e-01  1.04881035e-11 
 4.27000000e-01  1.10505734e-11 
 4.28000000e-01  1.16351405e-11 
 4.29000000e-01  1.22426756e-11 
 4.30000000e-01  1.28740842e-11 
 4.31000000e-01  1.35303074e-11 
 4.32000000e-01  1.42123233e-11 
 4.33000000e-01  1.49211487e-11 
 4.34000000e-01  1.56578404e-11 
 4.35000000e-01  1.64234969e-11 
 4.36000000e-01  1.72192600e-11 
 4.37000000e-01  1.80463164e-11 
 4.38000000e-01  1.89058997e-11 
 4.39000000e-01  1.97992922e-11 
 4.40000000e-01  2.07278265e-11 
 4.41000000e-01  2.16928879e-11 
 4.42000000e-01  2.26959163e-11 
 4.43000000e-01  2.37384084e-11 
 4.44000000e-01  2.48219198e-11 
 4.45000000e-01  2.59480674e-11 
 4.46000000e-01  2.71185319e-11 
 4.47000000e-01  2.83350604e-11 
 4.48000000e-01  2.95994686e-11 
 4.49000000e-01  3.09136439e-11 
 4.50000000e-01  3.22795481e-11 
 4.51000000e-01  3.36992204e-11 
 4.52000000e-01  3.51747802e-11 
 4.53000000e-01  3.67084306e-11 
 4.54000000e-01  3.83024615e-11 
 4.55000000e-01  3.99592531e-11 
 4.56000000e-01  4.16812794e-11 
 4.57000000e-01  4.34711119e-11 
 4.58000000e-01  4.53314235e-11 
 4.59000000e-01  4.72649925e-11 
 4.60000000e-01  4.92747066e-11 
 4.61000000e-01  5.13635673e-11 
 4.62000000e-01  5.35346948e-11 
 4.63000000e-01  5.57913318e-11 
 4.64000000e-01  5.81368491e-11 
 4.65000000e-01  6.05747503e-11 
 4.66000000e-01  6.31086771e-11 
 4.67000000e-01  6.57424149e-11 
 4.68000000e-01  6.84798982e-11 
 4.69000000e-01  7.13252165e-11 
 4.70000000e-01  7.42826206e-11 
 4.71000000e-01  7.73565290e-11 
 4.72000000e-01  8.05515340e-11 
 4.73000000e-01  8.38724095e-11 
 4.74000000e-01  8.73241170e-11 
 4.75000000e-01  9.09118139e-11 
 4.76000000e-01  9.46408609e-11 
 4.77000000e-01  9.85168299e-11 
 4.78000000e-01  1.02545512e-10 
 4.79000000e-01  1.06732929e-10 
 4.80000000e-01  1.11085335e-10 
 4.81000000e-01  1.15609237e-10 
 4.82000000e-01  1.20311393e-10 
 4.83000000e-01  1.25198830e-10 
 4.84000000e-01  1.30278853e-10 
 4.85000000e-01  1.35559053e-10 
 4.86000000e-01  1.41047320e-10 
 4.87000000e-01  1.46751857e-10 
 4.88000000e-01  1.52681189e-10 
 4.89000000e-01  1.58844178e-10 
 4.90000000e-01  1.65250033e-10 
 4.91000000e-01  1.71908328e-10 
 4.92000000e-01  1.78829015e-10 
 4.93000000e-01  1.86022437e-10 
 4.94000000e-01  1.93499345e-10 
 4.95000000e-01  2.01270914e-10 
 4.96000000e-01  2.09348759e-10 
 4.97000000e-01  2.17744954e-10 
 4.98000000e-01  2.26472048e-10 
 4.99000000e-01  2.35543084e-10 
 5.00000000e-01  2.44971621e-10 
 5.01000000e-01  2.54771751e-10 
 5.02000000e-01  2.64958122e-10 
 5.03000000e-01  2.75545960e-10 
 5.04000000e-01  2.86551091e-10 
 5.05000000e-01  2.97989963e-10 
 5.06000000e-01  3.09879674e-10 
 5.07000000e-01  3.22237998e-10 
 5.08000000e-01  3.35083405e-10 
 5.09000000e-01  3.48435097e-10 
 5.10000000e-01  3.62313031e-10 
 5.11000000e-01  3.76737951e-10 
 5.12000000e-01  3.91731420e-10 
 5.13000000e-01  4.07315848e-10 
 5.14000000e-01  4.23514533e-10 
 5.15000000e-01  4.40351686e-10 
 5.16000000e-01  4.57852477e-10 
 5.17000000e-01  4.76043065e-10 
 5.18000000e-01  4.94950643e-10 
 5.19000000e-01  5.14603473e-10 
 5.20000000e-01  5.35030933e-10 
 5.21000000e-01  5.56263558e-10 
 5.22000000e-01  5.78333089e-10 
 5.23000000e-01  6.01272514e-10 
 5.24000000e-01  6.25116125e-10 
 5.25000000e-01  6.49899566e-10 
 5.26000000e-01  6.75659882e-10 
 5.27000000e-01  7.02435582e-10 
 5.28000000e-01  7.30266693e-10 
 5.29000000e-01  7.59194817e-10 
 5.30000000e-01  7.89263200e-10 
 5.31000000e-01  8.20516788e-10 
 5.32000000e-01  8.53002303e-10 
 5.33000000e-01  8.86768306e-10 
 5.34000000e-01  9.21865273e-10 
 5.35000000e-01  9.58345672e-10 
 5.36000000e-01  9.96264035e-10 
 5.37000000e-01  1.03567705e-09 
 5.38000000e-01  1.07664362e-09 
 5.39000000e-01  1.11922501e-09 
 5.40000000e-01  1.16348486e-09 
 5.41000000e-01  1.20948934e-09 
 5.42000000e-01  1.25730721e-09 
 5.43000000e-01  1.30700997e-09 
 5.44000000e-01  1.35867191e-09 
 5.45000000e-01  1.41237027e-09 
 5.46000000e-01  1.46818531e-09 
 5.47000000e-01  1.52620049e-09 
 5.48000000e-01  1.58650251e-09 
 5.49000000e-01  1.64918154e-09 
 5.50000000e-01  1.71433127e-09 
 5.51000000e-01  1.78204910e-09 
 5.52000000e-01  1.85243626e-09 
 5.53000000e-01  1.92559797e-09 
 5.54000000e-01  2.00164360e-09 
 5.55000000e-01  2.08068685e-09 
 5.56000000e-01  2.16284586e-09 
 5.57000000e-01  2.24824347e-09 
 5.58000000e-01  2.33700734e-09 
 5.59000000e-01  2.42927016e-09 
 5.60000000e-01  2.52516986e-09 
 5.61000000e-01  2.62484981e-09 
 5.62000000e-01  2.72845902e-09 
 5.63000000e-01  2.83615238e-09 
 5.64000000e-01  2.94809088e-09 
 5.65000000e-01  3.06444188e-09 
 5.66000000e-01  3.18537930e-09 
 5.67000000e-01  3.31108393e-09 
 5.68000000e-01  3.44174372e-09 
 5.69000000e-01  3.57755397e-09 
 5.70000000e-01  3.71871772e-09 
 5.71000000e-01  3.86544601e-09 
 5.72000000e-01  4.01795818e-09 
 5.73000000e-01  4.17648223e-09 
 5.74000000e-01  4.34125515e-09 
 5.75000000e-01  4.51252327e-09 
 5.76000000e-01  4.69054261e-09 
 5.77000000e-01  4.87557932e-09 
 5.78000000e-01  5.06791002e-09 
 5.79000000e-01  5.26782222e-09 
 5.80000000e-01  5.47561480e-09 
 5.81000000e-01  5.69159838e-09 
 5.82000000e-01  5.91609586e-09 
 5.83000000e-01  6.14944284e-09 
 5.84000000e-01  6.39198818e-09 
 5.85000000e-01  6.64409447e-09 
 5.86000000e-01  6.90613859e-09 
 5.87000000e-01  7.17851229e-09 
 5.88000000e-01  7.46162276e-09 
 5.89000000e-01  7.75589323e-09 
 5.90000000e-01  8.06176363e-09 
 5.91000000e-01  8.37969122e-09 
 5.92000000e-01  8.71015129e-09 
 5.93000000e-01  9.05363787e-09 
 5.94000000e-01  9.41066445e-09 
 5.95000000e-01  9.78176477e-09 
 5.96000000e-01  1.01674936e-08 
 5.97000000e-01  1.05684276e-08 
 5.98000000e-01  1.09851662e-08 
 5.99000000e-01  1.14183323e-08 
 6.00000000e-01  1.18685736e-08 
 6.01000000e-01  1.23365631e-08 
 6.02000000e-01  1.28230004e-08 
 6.03000000e-01  1.33286128e-08 
 6.04000000e-01  1.38541561e-08 
 6.05000000e-01  1.44004160e-08 
 6.06000000e-01  1.49682091e-08 
 6.07000000e-01  1.55583843e-08 
 6.08000000e-01  1.61718239e-08 
 6.09000000e-01  1.68094448e-08 
 6.10000000e-01  1.74722004e-08 
 6.11000000e-01  1.81610815e-08 
 6.12000000e-01  1.88771178e-08 
 6.13000000e-01  1.96213799e-08 
 6.14000000e-01  2.03949803e-08 
 6.15000000e-01  2.11990757e-08 
 6.16000000e-01  2.20348680e-08 
 6.17000000e-01  2.29036068e-08 
 6.18000000e-01  2.38065907e-08 
 6.19000000e-01  2.47451698e-08 
 6.20000000e-01  2.57207472e-08 
 6.21000000e-01  2.67347813e-08 
 6.22000000e-01  2.77887880e-08 
 6.23000000e-01  2.88843432e-08 
 6.24000000e-01  3.00230845e-08 
 6.25000000e-01  3.12067144e-08 
 6.26000000e-01  3.24370023e-08 
 6.27000000e-01  3.37157876e-08 
 6.28000000e-01  3.50449818e-08 
 6.29000000e-01  3.64265722e-08 
 6.30000000e-01  3.78626242e-08 
 6.31000000e-01  3.93552845e-08 
 6.32000000e-01  4.09067848e-08 
 6.33000000e-01  4.25194444e-08 
 6.34000000e-01  4.41956742e-08 
 6.35000000e-01  4.59379801e-08 
 6.36000000e-01  4.77489668e-08 
 6.37000000e-01  4.96313416e-08 
 6.38000000e-01  5.15879187e-08 
 6.39000000e-01  5.36216231e-08 
 6.40000000e-01  5.57354950e-08 
 6.41000000e-01  5.79326947e-08 
 6.42000000e-01  6.02165070e-08 
 6.43000000e-01  6.25903459e-08 
 6.44000000e-01  6.50577603e-08 
 6.45000000e-01  6.76224390e-08 
 6.46000000e-01  7.02882160e-08 
 6.47000000e-01  7.30590767e-08 
 6.48000000e-01  7.59391632e-08 
 6.49000000e-01  7.89327813e-08 
 6.50000000e-01  8.20444064e-08 
 6.51000000e-01  8.52786902e-08 
 6.52000000e-01  8.86404678e-08 
 6.53000000e-01  9.21347650e-08 
 6.54000000e-01  9.57668057e-08 
 6.55000000e-01  9.95420196e-08 
 6.56000000e-01  1.03466051e-07 
 6.57000000e-01  1.07544765e-07 
 6.58000000e-01  1.11784260e-07 
 6.59000000e-01  1.16190874e-07 
 6.60000000e-01  1.20771195e-07 
 6.61000000e-01  1.25532070e-07 
 6.62000000e-01  1.30480616e-07 
 6.63000000e-01  1.35624231e-07 
 6.64000000e-01  1.40970605e-07 
 6.65000000e-01  1.46527731e-07 
 6.66000000e-01  1.52303915e-07 
 6.67000000e-01  1.58307794e-07 
 6.68000000e-01  1.64548343e-07 
 6.69000000e-01  1.71034892e-07 
 6.70000000e-01  1.77777137e-07 
 6.71000000e-01  1.84785158e-07 
 6.72000000e-01  1.92069432e-07 
 6.73000000e-01  1.99640848e-07 
 6.74000000e-01  2.07510726e-07 
 6.75000000e-01  2.15690831e-07 
 6.76000000e-01  2.24193392e-07 
 6.77000000e-01  2.33031119e-07 
 6.78000000e-01  2.42217225e-07 
 6.79000000e-01  2.51765444e-07 
